Name,Ticker,"Sub-Sector","Market Cap","Return on Investment","ROCE","Return on Assets","Return on Equity","Net Profit Margin","Interest Coverage Ratio","Asset Turnover Ratio","Working Capital Turnover Ratio","Inventory Turnover Ratio","Current Ratio","Cash Conversion Cycle","PE Ratio","PB Ratio","Price / Sales","Price / CFO","EV / Invested Capital","EV / Revenue Ratio","EV / Free Cash Flow","EV/EBITDA Ratio","DII Holding Change – 3M","FII Holding Change – 3M","MF Holding Change – 3M","Promoter Holding Change – 3M","Insider Trades - 3M Cumulative","Bulk Deals - 3M Cumulative","Dividend Yield","1Y Historical Revenue Growth","1Y Forward Revenue Growth","1Y Historical EPS Growth","1Y Forward EPS Growth"
Reliance Industries Ltd,RELIANCE,"Oil & Gas - Refining & Marketing","1968848.66599064","6.737209547497355","9.423297654236414","4.297111551474889","7.765685894991749","7.494514112746921","5.826733432118951","0.5733675975292671","26.211485790016198","5.196484062860694","1.0746772526614494","13.0817422301","29.517085934314412","2.37530920118888","2.21216217101883","17.1156605639356","1.832332847335033","2.6363546809990437",,"15.202896668290634","0.6091764979469829","-0.4634904780436777","0.4132227700542819","0.03019749351879142","0",,"0.30929165444699297","23.94643352027195","3.9312997255090107","9.846238520245942","15.72055224116032"
Oil and Natural Gas Corporation Ltd,ONGC,"Oil & Gas - Exploration & Production","331175.85009795","9.769751449714157","10.615970267333184","5.924643866806817","12.125038625831836","5.524352780564439","6.456808917326638","1.0724593635023936","-32.48651027313671","5.333954149714827","0.8640385495462352","23.3360485098","9.34457237698588","1.099320529535207","0.516227143939876","3.9326756874395645","1.0365703717695336","0.716612266248647","9.695065975787491","6.089357943948209","-0.8588466061108484","0.8109497120806584","-0.8488749196366605","0",,,"4.273504543225028","28.254398746586773","-1.1627430282976368","-22.1467668582291","40.592783093893786"
Indian Oil Corporation Ltd,IOC,"Oil & Gas - Refining & Marketing","233212.25189524502","5.948145226167148","9.623187513232896","2.296137841243242","7.036060337358147","1.131039495837931","2.9818117121450745","2.0301128737702903","-18.46750998419913","6.532720747926315","0.7690855209063573","35.4502132768","23.816318825264087","1.628414109196363","0.2693719723684212","7.8671722676926175","1.2770746379043059","0.43100745576585536","15.52578351356565","10.421273064406439","-0.7961777072990284","1.0036835591602653","-0.34055359519951245","0",,,"1.7715484355666635","42.56796467482653","-11.692792184538938","-60.991034467821365","365.4946939252437"
Bharat Petroleum Corporation Ltd,BPCL,"Oil & Gas - Refining & Marketing","128188.00838688","4.781535380569288","5.797369508840458","1.1346314291388595","4.042664954787197","0.4468759386586108","1.7532293118455342","2.539030032685776","-23.867112567640884","10.9214129261652","0.7484186291307348","17.6122026652","60.15251091568867","2.395036548965329","0.2688070977812071","10.283340423796687","1.551790209675489","0.3999194559868773","48.68866279298849","14.74353714879169","-0.40859849201601506","1.1917377572301895","-0.11442746848497265","0",,,"0.6644788434728344","35.58031504234067","-7.46677782872963","-81.91357890370908","1211.0682876246049"
Hindustan Petroleum Corp Ltd,HINDPETRO,"Oil & Gas - Refining & Marketing","67161.171394025","-4.669114636143129","-8.928188864254178","-4.416993614142579","-18.950641449931542","-1.5697668547993522","-3.5921871478444114","2.8137895768650054","-17.2219521018011","13.083282771202613","0.595606856178015","12.7032594488","-9.621627280766518","2.0816603956767255","0.151037115945805",,"1.2822831089039908","0.2968311103551453",,,"-1.3308508001537334","0.9954075974759959","-0.18852441719213964","0",,,,"25.679455493292092","-6.559221090260707","-196.79946642614695","327.76082213298804"
Oil India Ltd,OIL,"Oil & Gas - Exploration & Production","63085.27216095","15.868146543243286","21.51309126356596","12.901813019721828","23.267314658097163","23.705454112895303","15.58988333758839","0.5442550460445934","8.183385431888318","2.0042000406924356","1.6404719876775014","88.7662627941","7.227429878244937","1.507320626058029","1.7132950733290384","5.528747184452619","1.341179984176313","2.2103847791546785","28.202553887212126","5.0894258438247055","0.07634000690704923","-0.2634186940273917","1.4635069149253823","0",,,"3.437902879243661","35.57056617000565","-19.011613475129163","55.26795609102698","-24.104221527806928"
Petronet LNG Ltd,PETRONET,"Oil & Gas - Storage & Transportation","38902.50228228","19.647579175660677","23.93052822146181","15.069934442690352","22.990074192970823","5.49173684999646","14.373876735953516","2.7441108076218304","8.11520397073938","61.75078965072921","4.0622159090909085","16.6175954417","11.697115984112203","2.5485505171639407","0.6423748288863159","15.142934769787702","1.9179391185438464","0.5893620040125205","23.616612265041592","6.471749536682356","5.029930504910743","-6.484729286229218","5.084777968359693","0",,,"3.8557933294775393","39.01184323636318","-11.730060085428704","-3.2663228030835914","-3.0201517453739557"
Mangalore Refinery and Petrochemicals Ltd,MRPL,"Oil & Gas - Refining & Marketing","38811.299916665004","14.749975469685529","24.048528231856093","7.058472651239429","31.10470496454221","2.4341873616303467","4.278469798864512","2.899724467598859","-81.68398628208585","11.315287652214156","0.9888575092446533","17.3196203468","14.61604506933639","3.934429710960888","0.35578192184798185","6.098205939410438","2.0785074494429288","0.5107047712751336","9.840225363265684","8.264918668310177","0.4631404578459317","1.0091994946085714","0.445037341253377","0",,,,"56.14345567708929",,"-10.237809515761285",
Great Eastern Shipping Company Ltd,GESHIP,"Oil & Gas - Storage & Transportation","14204.618683695002","20.95369755291837","21.02941219181385","17.6505223848882","28.1012470357392","41.72665018132793","8.450370543268951","0.4230035794434932","1.4484714056026946","2.8211695006181046","4.5218850062647915","-0.9151505191","5.5163353477054455","1.3823962064292639","2.301781953365991","4.77533590748778","0.900917336662777","2.032857573105618","4.999461472492111","3.4766910686370154","0.49582900930557905","-0.5446966897380534","0.5181408629397612","0",,,"2.894719925371767","68.1912829234258","-4.024215947134567","314.94987234608675","-12.729100827569617"
Aegis Logistics Ltd,AEGISCHEM,"Oil & Gas - Storage & Transportation","13674.96","9.231230456679347","12.347066146260596","8.393855191764603","14.67507766436313","5.252206666515389","8.307491782840296","1.5981578267432424","10.734362821512082","64.3260677837974","2.4350715836672716","9.018511328","29.5393787531862","3.379186620605809","1.5514692201220759","38.15451577801958","2.452621212552611","1.6613975176419866",,"17.052167635106034","0.5537948717948717","-0.9038954415954379","0.5942737891737888","0.0001572649572665341",,"0","1.4760619043858265","88.75221640697943","-16.033859000249592","29.490084193448997","9.952747656283918"
Chennai Petroleum Corporation Ltd,CHENNPETRO,"Oil & Gas - Refining & Marketing","13069.953578","35.97890202595714","54.343412972532846","21.019435447103472","67.51279176356704","4.592869596384956","15.534518733557157","4.576536521665639","-100.64211201424064","9.953280351732694","1.163753969116351","17.2457721896","3.700932337542068","1.873806978271217","0.1699789961137487","2.273446602168044","1.5669692601921994","0.21876145057755345","3.1551774508976385","2.9455752364474916","-0.5101483163814189","3.318238899103763","-0.2669325518395502","0",,"0","3.076221943716532","76.74839742447782","-5.9324831145360974","161.20204433333842","-27.094542422123332"
Confidence Petroleum India Ltd,CONFIPET,"Oil & Gas - Storage & Transportation","2811.99161098","8.804400284976655","10.424597149793517","6.891557136861792","11.1393924840917","4.1917601507190225","6.416704288939042","1.644072391804113","6.116111026679009","9.427476764880366","2.8368555128987114","67.2036410745","30.30816567126544","3.148679958995376","1.270445611022007",,"2.4760578310976964","1.4602811122215245",,"14.227359851131276","-0.10304505430747701","-0.18725227198457106","-0.10304505430747701","-5.48149170176503",,"0.08365282608223445","0.13130035610999766","54.340004183808645",,"3.387564073991161",
Seamec Ltd,SEAMECLTD,"Oil & Gas - Equipment & Services","2770.8165","4.320251109892827","4.059681991577326","3.243657666335748","4.278047136301176","7.217532041468002","4.840055632823365","0.4494136843036457","3.1897586158783313","1.2105798575788402","1.5160214586051906","132.6800814842","83.96413636363636","3.5005388230537937","6.060138445387341","52.00481418918918","2.9627489868532795","6.02807510607585",,"18.77746627605941","1.7730265486725665","0.39769518190757136","0","0",,"0",,"15.564654736629269","55.33003805607803","-60.341305131594765","258.2613636363636"
Hindustan Oil Exploration Company Ltd,HINDOILEXP,"Oil & Gas - Exploration & Production","2219.0423894200003","17.700167759646174","18.04769572885515","11.4912376796061","22.826291521595923","34.17572160681893","6.183920126116656","0.3362397965377065","-4.165266825600585","0.0002257591150242691","0.858291070872773","45.3372972037","11.434826287849123","2.3427390091005065","3.9079343983586647","10.116907036655421","1.8228323847948757","4.209820526249055","16.204327477087855","7.73462236918398","-3.4336358648793137","0.27752410180905307","-0.6733748129933458","0",,"0.40364460248136436",,"239.63155691129847",,"869.8150924537734",
Gandhar Oil Refinery (INDIA) Ltd,GANDHAR,"Oil & Gas - Refining & Marketing","2099.3076819","24.73168741073252","38.838159317553774","12.970214623896528","28.786215563513053","4.635049575916859","6.180688336520079","2.7982903767174685","9.740308466808354","8.962421120412106","1.6065571671808792","30.8776143013","11.042013895960439","2.7614839082621914","0.5118028182573949","20.11023739726027","2.2913361374209344","0.5475579398018913","46.09004067104452","6.610453502178005","-4.9411267959596366","-1.343262890577241","-0.44351260800290415","0",,"0",,"14.913138365079416",,"287.07838479810107",
Jindal Drilling and Industries Ltd,JINDRILL,"Oil & Gas - Equipment & Services","1974.9173320799998","7.096352878317134","9.861719568898321","5.467394524142013","7.741440674919405","17.332355518986876","13.742509363295873","0.31544440212714936","4.163774484248156","0.006662225183211192","1.4690338111390744","202.5821837226","20.380983819195063","1.508411047438649","3.5325045738100775","30.814750071462","1.341161440431665","3.6367312359454096","41.54448982590927","9.701709844347953","0.8373490533693955","-0.024771313059709532","0.7027613578833988","0",,,"0.07337295472888694","23.731851983002805",,"50.30246626337818",
Reliance Industrial Infrastructure Ltd,RIIL,"Oil & Gas - Storage & Transportation","1885.9145","4.0726395621216716","4.45135976187255","3.7089058094222276","4.055005830802806","18.595785237742252",,"0.19944873324814397","0.6175124247972797","0.08627450980392155","6.411319612590797","-5061.6688357512","107.39832004555804","4.373946471229446","19.971560944615057","82.64305433829973","4.26788621657351","19.487286879169755","80.63911042944785","71.79806866952788","-0.008609271523178808","-0.1437350993377483","0","0",,"2.0569668874172184","0.28023539773409667","15.454212006357771",,"110.29940119760553",
Deep Industries Ltd,DEEPINDS,"Oil & Gas - Equipment & Services","1857.6","9.006292606187726","10.61602587525205","8.800640557397312","9.984819568015107","31.539468385018115","29.99808795411089","0.27903579254930605","1.2219112355057977","0.00749063670411985","4.6871109483705595","197.3707234647","14.82521947326417","1.3466236543549965","4.6757954087797025","21.082737487231867","1.274218254077774","4.64848469593234",,"9.902675746688832","0","-0.14220624999999965","0","0",,"-0.5193359375","0.6373815676141259","21.76418303858767",,"247.3268293133722",
Dolphin Offshore Enterprises (India) Ltd,DOLPHIN,"Oil & Gas - Equipment & Services","1240.14198","18.693693693693703","20.594372074663067","13.385987355618598","32.916932616029925","23.83782356048601","86.95238095238099","0.5615440235830691","7.2877767083734355","0","6.061785865425307",,"34.35296343490303","6.993413297242431","8.18899881141046",,"6.43679350941851","8.303565636555732",,"28.55989052918464","-0.42172374505967314","12.824081642651915","0","-19.991644705364934",,"0",,,,"334.02005109573645",
Asian Energy Services Ltd,ASIANENE,"Oil & Gas - Exploration & Production","1159.21509732","-18.987399147856035","-20.586797066014665","-13.97004394185185","-20.102894182172555","-38.67957439386009","-17.113821138211375","0.3611736726883278","1.1278772378516622",,"1.9224764176515237","188.0975474654","-26.13788269041715","5.811475897728982","10.11002178021978",,"5.168684150666305","9.945186615384618",,,"0.01794017980314548","3.9038243767741325","0","-1.688314885280299","-0.13812918339138902","0",,"-56.45271553361185",,"-214.27467147642344",
Kotyark Industries Ltd,KOTYARK,"Oil & Gas - Refining & Marketing","1079.40997116","18.292856128390866","25.170978293190615","21.872616323417258","27.512592947949173","10.099498106894433","12.007092198581569","2.1657131960335625","4.449363369245838","7.604159445407278","5.572593800978792","105.1813011366","94.10723375414115","19.020440020440525","9.504358291450206","609.8361418983051","15.52350477432183","9.624108225411641",,"61.1987665823068",,,,,,"1.0876658690450294","0.4045867758018572","-27.361688519347627",,"-12.867188949379235",
Selan Exploration Technology Ltd,SELAN,"Oil & Gas - Exploration & Production","676.476","8.599785555219531","9.965206311869057","7.686749389545024","8.959948883273794","23.820554397343834","94.5813953488372","0.32269397518313647","0.6046359625574826","0.010786802030456854","12.599679315873866","133.6809882802","21.927909238249597","1.8796743449387314","5.2233495482974295","9.767196072769275","1.3484067852527977","3.787012585900703","17.680461427541456","7.821017381597833","-0.002697368421052632","-0.06905263157894748","0","0",,"0",,"52.61607353287767",,"210.9879032258063",
Deep Energy Resources Ltd,DEEPENR,"Oil & Gas - Equipment & Services","570.24","0.5151249451994737","0.73343285519569","0.35459170563749415","0.48144013396595015","6.133333333333332","12.107142857142854","0.05781386504959145","-0.6470475460122701","3.8711256117455135","0.626833740831296","-764.9210836393","275.4782608695653","1.345540349221331","16.896","58.010172939979654","1.3681060938185008","18.49274074074074","63.492370295015256","168.6837837837838","0","0.003762499999999891","0","0",,,,"1075.9581881533102",,"527.272727272727",
United Drilling Tools Ltd,UNIDT,"Oil & Gas - Equipment & Services","488.69624282","4.407680710941834","6.184548508199955","3.6532276692904944","4.225410004521347","8.536079050070569","18.855421686746975","0.4279749107126992","0.7679260322014984","0.8142720611659765","6.772568229531141","733.1306235177","47.53854502140084","1.9781268683262496","4.057927782280163","19.00802189109296","1.949917649845275","4.08117780303911","30.414371461633664","24.84814169969668","0","-0.0010343234829947034","0","0",,"0","0.7478188616535105","-31.57386363636364",,"-79.45232860283832",
Aban Offshore Ltd,ABAN,"Oil & Gas - Equipment & Services","307.293425595",,"-0.21111059782377098","-46.33100492512493",,"-174.6960936624117","0.042421456767425446","0.26520916383314463","-0.02784015930829665","0.034336814799645024","0.03155079279495168","-453.0518564278","-0.2817267252761861","-0.013781970464556077","0.4921655838605314","2.3552803372039546",,"24.494503940924453","117.68859888876493","162.38727357820144","-0.1483106672775545","0.010468544824124432","0","0",,"0",,"-6.448809577321302",,"49.898257750095325",
Confidence Futuristic Energetech Ltd,CFEL,"Oil & Gas - Storage & Transportation","261.9594","4.870966422641204","6.187313945500346","2.68277442199542","4.2687170649256005","5.111111111111117","2.4698354661791604","0.5248906477817121","2.6392961876832843","2.2194639718804923","2.313921568627451","220.8980625751","40.67692546583847","1.7052428069261822","2.0790428571428574",,"1.4535986258230749","2.820788888888889",,"14.57234112341123","0","0","0","0",,,"0.36294173829990445","128.59216255442672",,"56.588416478557654",
Alphageo (India) Ltd,ALPHAGEO,"Oil & Gas - Equipment & Services","214.588119405","4.78426664783561","6.479656483176126","4.329076408198608","4.685360051899377","14.436424208772914","33.47272727272729","0.2998717927371418","0.4565966940472569","1.6885245901639345","32.99530516431925","238.8101627268","16.506778415769215","0.7576729023550597","2.3829885553026093","16.976908180775315","0.18853936658781156","0.59298300283176",,"1.7253027271405483","-0.02042494249985899","0.008971263205707292","-0.02042494249985899","0",,"0","2.3779012622639653","-43.77848535930573",,"6.644790812141407",
Oil Country Tubular Ltd,OILCOUNTUB,"Oil & Gas - Equipment & Services","161.2138892","36.93813551268649","21.417009362148917","27.701182883908018","169.56345671013204","73.64570142113409","8.207041072925398","0.37614120511259896","-2.9091281211625053","0.03914461761507793","1.0992840095465395","3997.7974017156","1.5400639014138329","0.6453718542834269","1.1341908625299","0.9532514735099338","0.7185653305457887","1.5959187364570142","1.3432253031738515","1.7754080707521331","0","0","0","0",,"1.0636238406684377",,"142040",,"303.97505845674203",
Gujarat Natural Resources Ltd,GNRL,"Oil & Gas - Exploration & Production","123.10602343","-2.4377140554697463","-2.3807729978151118","-3.8973264716957443","-5.3763906324401525","-43.335659455687356","-1.2248062015503867","0.08993347558679554","0.33356610800744885","0.05874125874125874","2.320278791901759","-307658.846494898","-19.82383630112722","1.0889519984962408","8.59079019050942","13.894585037246049","1.0270366223222083","10.672437085136078",,,"0","0","0","-0.010493242848790274",,"0.803721842711137",,"51.479915433403825",,"-29.130095442150786",
Global Offshore Services Ltd,GLOBOFFS,"Oil & Gas - Equipment & Services","113.40624469800001","185.85008303269777","1440.44737807114","79.29960307491335",,"45.7332444727768","44.18560179977503","1.7339597045671507","-1.402316131653799","0.40023543260741606","0.2500561974553792","-38.1445946387","0.3592670743774947","6.289863821297837","0.16430448943525253","13.966286292857145","1.3402407644620058","0.3390893406421141",,"0.5520479401311444","-1.790596896500367","-0.8764641282734665","0","0",,,,"939.9578122645772",,"607.3288331726135",
Aakash Exploration Services Ltd,AAKASH,"Oil & Gas - Equipment & Services","100.2375","8.131781932278736","13.251991187934257","5.8884565499351575","9.074555266839909","4.826193260338053","4.654761904761909","1.2201037613488976","-83.99107142857149",,"0.7136400986031225","50.1917818865","22.07874449339204","1.9162206079143567","1.0655628787073457","5.418243243243243","1.6101124329977772","1.309211225683002",,"8.299022911051209","0","0.055978271604938276","0","0",,"0",,"21.553172244476016",,"-25.816993464052246",
Trishakti Industries Ltd,TRISHAKT,"Oil & Gas - Equipment & Services","93.5739","4.757548032936919","5.750224618149194","4.531590413943402","5.110565110565162","2.6517083120856975",,"1.7089324618736386","2.881704628949302","0","20.117647058823533",,"179.94980769230588","8.971610738255034","4.771744008159103","60.37025806451612","8.55113449222324","4.766134625191229","66.75992857142856","101.59119565217333","0","0","0","0.054635427186426","0.13336534101517697","-1.3666666666666667","0.24045166440642107","-29.4350485786254",,"4.090386846421703",
